Dec 13 2018 12:23:52;18.93;18.96;null;20.24;20.7;null;0;17.44
Dec 13 2018 12:25:53;18.92;18.96;null;20.05;20.88;null;0;17.44
Dec 13 2018 12:27:54;18.93;18.95;null;19.9;20.75;null;0;17.38
Dec 13 2018 12:29:55;18.93;18.95;null;19.79;20.53;null;0;17.31
Dec 13 2018 12:31:55;18.94;18.95;null;19.7;20.4;null;0;17.25
Dec 13 2018 12:33:56;18.96;18.95;null;19.58;20.32;null;0;17.19
Dec 13 2018 12:35:57;18.96;18.95;null;19.52;20.34;null;0;17.19
Dec 13 2018 12:37:58;18.94;18.95;null;19.4;20.55;null;0;17.38
Dec 13 2018 12:39:59;18.94;18.94;null;19.35;20.72;null;0;17.19
Dec 13 2018 12:42:00;18.96;18.94;null;19.3;20.64;null;0;17.31
Dec 13 2018 12:44:01;18.94;18.94;null;19.26;20.46;null;0;17.31
Dec 13 2018 12:46:01;18.96;18.94;null;19.2;20.39;null;0;17.31
Dec 13 2018 12:48:02;18.95;18.94;null;19.16;20.36;null;0;17.19
Dec 13 2018 12:50:03;18.94;18.93;null;19.11;20.3;null;0;17.38
Dec 13 2018 12:52:05;18.94;18.93;null;19.08;20.33;null;0;17.31
Dec 13 2018 12:54:05;18.94;18.93;null;19.04;20.35;null;0;17.25
Dec 13 2018 12:56:06;18.95;18.93;null;19.01;20.29;null;0;17.31
Dec 13 2018 12:58:07;18.94;18.93;null;18.97;20.18;null;0;17.06
Dec 13 2018 13:00:08;18.95;18.92;null;18.94;20.1;null;0;17.31
Dec 13 2018 13:02:08;18.96;18.92;null;18.89;20.11;null;0;17.31
Dec 13 2018 13:04:09;18.95;18.92;null;18.87;20.13;null;0;17.25
Dec 13 2018 13:06:10;18.95;18.92;null;18.82;20.17;null;0;17.38
Dec 13 2018 13:08:11;18.92;18.92;null;18.79;20.18;null;0;17.25
Dec 13 2018 13:10:11;18.93;18.91;null;18.83;20.13;null;0;17.31
Dec 13 2018 13:12:12;18.93;18.91;null;18.77;19.98;null;0;17.38
Dec 13 2018 13:14:12;18.96;18.91;null;18.74;19.83;null;0;17.38
Dec 13 2018 13:16:13;18.95;18.91;null;18.73;19.72;null;0;17.38
Dec 13 2018 13:18:14;18.96;18.91;null;18.72;19.82;null;0;17.25
Dec 13 2018 13:20:15;18.94;18.91;null;18.7;19.87;null;0;17.38
Dec 13 2018 13:22:16;18.93;18.9;null;18.66;19.91;null;0;17.31
Dec 13 2018 13:24:16;18.94;18.9;null;18.64;19.93;null;0;17.25
Dec 13 2018 13:26:17;18.96;18.9;null;18.66;19.71;null;0;17.31
Dec 13 2018 13:28:18;18.92;18.9;null;18.62;19.59;null;0;17.13
Dec 13 2018 13:30:19;18.94;18.9;null;18.59;19.63;null;0;17.38
Dec 13 2018 13:32:19;18.94;18.89;null;18.58;19.51;null;0;17.19
Dec 13 2018 13:34:20;18.95;18.89;null;18.59;19.43;null;0;17.31
Dec 13 2018 13:36:21;18.95;18.89;null;18.54;19.33;null;0;17.25
Dec 13 2018 13:38:22;18.94;18.89;null;18.54;19.33;null;0;17.31
Dec 13 2018 13:40:23;18.95;18.89;null;18.57;19.38;null;0;17.25
Dec 13 2018 13:42:23;18.94;18.88;null;18.53;19.29;null;0;17.31
Dec 13 2018 13:44:24;18.95;18.88;null;18.53;19.22;null;0;17.31
Dec 13 2018 13:46:25;18.93;18.88;null;18.48;19.17;null;0;17.31
Dec 13 2018 13:48:26;18.96;18.88;null;18.44;19.06;null;0;17.25
Dec 13 2018 13:50:27;18.99;18.88;null;18.43;18.79;null;0;17.44
Dec 13 2018 13:52:27;18.97;18.88;null;18.42;18.7;null;0;17.44
Dec 13 2018 13:54:28;18.96;18.87;null;18.43;18.79;null;0;17.44
Dec 13 2018 13:56:29;18.96;18.87;null;18.39;18.88;null;0;17.44
Dec 13 2018 13:58:30;18.96;18.87;null;18.42;18.74;null;0;17.5
Dec 13 2018 14:00:31;18.96;18.87;null;18.46;18.52;null;0;17.5
Dec 13 2018 14:02:32;18.98;18.87;null;18.4;18.34;null;0;17.56
Dec 13 2018 14:04:33;18.96;18.86;null;18.41;18.12;null;0;17.5
Dec 13 2018 14:06:34;18.97;18.86;null;18.38;18.08;null;0;17.56
Dec 13 2018 14:08:34;18.97;18.86;null;18.39;18.06;null;0;17.56
Dec 13 2018 14:10:35;18.93;18.86;null;18.4;18.12;null;0;17.56
Dec 13 2018 14:12:36;18.96;18.86;null;18.42;18.16;null;0;17.63
Dec 13 2018 14:14:37;18.95;18.85;null;18.36;17.89;null;0;17.63
Dec 13 2018 14:16:43;18.94;18.85;null;18.37;17.78;null;0;17.63
Dec 13 2018 14:18:41;18.95;18.85;null;18.34;17.72;null;0;17.63
Dec 13 2018 14:20:42;18.96;18.85;null;18.37;17.58;null;0;17.63
Dec 13 2018 14:22:43;18.96;18.85;null;18.4;17.56;null;0;17.56
Dec 13 2018 14:24:44;18.96;18.85;null;18.36;17.59;null;0;17.63
Dec 13 2018 14:26:45;18.93;18.84;null;18.35;17.66;null;0;17.5
Dec 13 2018 14:28:46;18.94;18.84;null;18.32;17.73;null;0;17.56
Dec 13 2018 14:30:46;18.93;18.84;null;18.33;17.64;null;0;17.5
Dec 13 2018 14:32:47;18.93;18.84;null;18.32;17.47;null;0;17.38
Dec 13 2018 14:34:44;18.94;18.84;null;18.31;17.31;null;4;17.5
Dec 13 2018 14:36:46;18.96;18.83;null;18.36;17.13;null;4;17.5
Dec 13 2018 14:38:47;18.98;18.83;null;18.34;17.05;null;4;17.5
Dec 13 2018 14:40:48;18.96;18.83;null;18.29;17.19;null;4;17.38
Dec 13 2018 14:42:48;18.94;18.83;null;18.29;17.48;null;4;17.5
Dec 13 2018 14:44:49;18.95;18.83;null;18.27;17.63;null;4;17.5
Dec 13 2018 14:46:50;18.94;18.82;null;18.29;17.48;null;4;17.5
Dec 13 2018 14:48:51;18.94;18.82;null;18.29;17.36;null;4;17.44
Dec 13 2018 14:50:52;18.93;18.82;null;18.24;17.31;null;4;17.69
Dec 13 2018 14:52:53;18.93;18.82;null;18.25;17.25;null;4;17.88
Dec 13 2018 14:54:54;18.93;18.82;null;18.27;17.15;null;4;18.25
Dec 13 2018 14:56:55;18.93;18.82;null;18.28;17.21;null;4;18.81
Dec 13 2018 14:58:55;18.94;18.81;null;18.22;17.15;null;4;19.31
Dec 13 2018 15:00:56;18.93;18.81;null;18.24;17.18;null;4;19.75
Dec 13 2018 15:02:08;18.92;18.81;null;18.19;17.24;null;0;20.0
Dec 13 2018 15:04:09;18.93;18.81;null;18.09;17.25;null;0;20.13
Dec 13 2018 15:06:09;18.91;18.81;null;17.95;17.23;null;0;20.06
Dec 13 2018 15:08:11;18.91;18.8;null;17.86;17.14;null;0;19.88
Dec 13 2018 15:10:12;18.9;18.8;null;17.78;17.02;null;0;19.81
Dec 13 2018 15:12:12;18.88;18.8;null;17.69;16.98;null;0;19.81
Dec 13 2018 15:14:13;18.88;18.8;null;17.69;16.95;null;0;20.0
Dec 13 2018 15:16:14;18.88;18.8;null;17.65;16.84;null;0;20.25
Dec 13 2018 15:18:15;18.89;18.8;null;17.63;16.74;null;0;20.31
Dec 13 2018 15:19:49;18.89;18.79;null;17.64;16.63;null;7;20.38
Dec 13 2018 15:20:07;18.89;18.79;null;17.64;16.64;null;0;20.25
Dec 13 2018 15:20:17;18.89;18.79;null;17.64;16.64;null;7;20.38
Dec 13 2018 15:20:44;18.89;18.79;null;17.65;16.65;null;0;20.25
Dec 13 2018 15:20:50;18.89;18.79;null;17.65;16.63;null;7;20.44
Dec 13 2018 15:21:26;18.89;18.79;null;17.66;16.64;null;4;20.38
Dec 13 2018 15:23:27;18.91;18.79;null;17.67;16.72;null;4;20.25
Dec 13 2018 15:25:28;18.9;18.79;null;17.6;16.76;null;4;20.38
Dec 13 2018 15:27:29;18.92;18.79;null;17.54;16.85;null;4;20.44
Dec 13 2018 15:29:30;18.91;18.78;null;17.46;16.84;null;4;20.69
Dec 13 2018 15:31:31;18.91;18.78;null;17.36;16.96;null;4;20.94
Dec 13 2018 15:31:31;18.91;18.78;null;17.36;16.96;null;0;21.0
Dec 13 2018 15:33:32;18.87;18.78;null;17.1;16.98;null;0;21.0
Dec 13 2018 15:35:33;18.86;18.78;null;16.91;17.04;null;0;20.81
Dec 13 2018 15:37:33;18.86;18.78;null;16.73;16.83;null;0;20.56
Dec 13 2018 15:39:35;18.86;18.78;null;16.62;16.52;null;0;20.44
Dec 13 2018 15:41:35;18.87;18.77;null;16.49;16.23;null;0;20.38
Dec 13 2018 15:43:36;18.84;18.77;null;16.5;16.22;null;0;20.31
Dec 13 2018 15:45:37;18.85;18.77;null;16.49;16.37;null;0;20.31
Dec 13 2018 15:47:38;18.82;18.77;null;16.46;16.43;null;0;20.06
Dec 13 2018 15:49:39;18.84;18.77;null;16.49;16.47;null;0;20.13
Dec 13 2018 15:51:39;18.84;18.76;null;16.52;16.25;null;0;20.06
Dec 13 2018 15:53:41;18.84;18.76;null;16.6;16.2;null;0;20.0
Dec 13 2018 15:55:42;18.83;18.76;null;16.64;16.25;null;0;20.19
Dec 13 2018 15:57:43;18.81;18.76;null;16.67;16.41;null;0;20.13
Dec 13 2018 15:59:44;18.82;18.76;null;16.72;16.46;null;0;20.19
Dec 13 2018 16:01:44;18.78;18.75;null;16.82;16.4;null;0;19.88
Dec 13 2018 16:03:45;18.79;18.75;null;16.83;16.37;null;0;20.06
Dec 13 2018 16:05:47;18.78;18.75;null;16.89;16.26;null;0;19.94
Dec 13 2018 16:07:48;18.77;18.75;null;16.96;16.2;null;0;20.06
Dec 13 2018 16:09:49;18.78;18.75;null;16.99;16.19;null;0;20.0
Dec 13 2018 16:11:50;18.77;18.75;null;17.04;16.19;null;0;20.0
Dec 13 2018 16:13:50;18.78;18.74;null;17.11;16.17;null;0;19.94
Dec 13 2018 16:15:51;18.79;18.74;null;17.14;16.16;null;0;20.06
Dec 13 2018 16:15:54;18.79;18.74;null;17.15;16.15;null;4;19.88
Dec 13 2018 16:17:55;18.8;18.74;null;17.21;16.18;null;4;20.0
Dec 13 2018 16:19:56;18.79;18.74;null;17.24;16.27;null;4;20.19
Dec 13 2018 16:21:57;18.8;18.74;null;17.15;16.48;null;4;20.06
Dec 13 2018 16:23:58;18.81;18.73;null;17.05;16.44;null;4;20.19
Dec 13 2018 16:25:29;18.79;18.73;null;16.88;16.43;null;0;20.19
Dec 13 2018 16:27:30;18.74;18.73;null;16.6;16.51;null;0;20.13
Dec 13 2018 16:29:31;18.75;18.73;null;16.35;16.62;null;0;20.13
Dec 13 2018 16:31:31;18.74;18.73;null;16.11;16.47;null;0;20.13
Dec 13 2018 16:33:32;18.74;18.72;null;15.95;16.13;null;0;20.0
Dec 13 2018 16:35:33;18.72;18.72;null;15.86;15.98;null;0;19.88
Dec 13 2018 16:37:34;18.72;18.72;null;15.88;15.99;null;0;19.81
Dec 13 2018 16:39:34;18.71;18.72;null;15.87;16.14;null;0;19.81
Dec 13 2018 16:41:35;18.71;18.72;null;15.85;16.21;null;0;19.75
Dec 13 2018 16:43:36;18.68;18.72;null;15.88;16.27;null;0;19.81
Dec 13 2018 16:45:37;18.69;18.71;null;15.91;16.36;null;0;19.69
Dec 13 2018 16:47:38;18.68;18.71;null;16.0;16.4;null;0;19.69
Dec 13 2018 16:49:39;18.69;18.71;null;16.06;16.4;null;0;19.56
Dec 13 2018 16:51:40;18.67;18.71;null;16.09;16.47;null;0;19.63
Dec 13 2018 16:53:40;18.68;18.71;null;16.18;16.56;null;0;19.56
Dec 13 2018 16:55:41;18.67;18.7;null;16.26;16.57;null;0;19.63
Dec 13 2018 16:57:43;18.65;18.7;null;16.36;16.71;null;0;19.56
Dec 13 2018 16:59:43;18.66;18.7;null;16.38;16.82;null;0;19.31
Dec 13 2018 17:01:44;18.64;18.7;null;16.46;16.86;null;0;19.5
Dec 13 2018 17:03:45;18.65;18.7;null;16.54;16.91;null;0;19.5
Dec 13 2018 17:05:46;18.61;18.69;null;16.59;16.95;null;0;19.5
Dec 13 2018 17:07:46;18.6;18.69;null;16.64;17.15;null;0;19.5
Dec 13 2018 17:09:47;18.6;18.69;null;16.68;17.24;null;0;19.5
Dec 13 2018 17:11:48;18.61;18.69;null;16.76;17.16;null;0;19.5
Dec 13 2018 17:13:49;18.62;18.69;null;16.82;17.17;null;0;19.56
Dec 13 2018 17:15:49;18.6;18.69;null;16.91;17.31;null;0;19.38
Dec 13 2018 17:17:50;18.58;18.68;null;16.98;17.54;null;0;19.31
Dec 13 2018 17:19:50;18.56;18.68;null;17.01;17.75;null;0;19.5
Dec 13 2018 17:21:51;18.57;18.68;null;17.0;17.89;null;0;19.38
Dec 13 2018 17:23:52;18.6;18.68;null;17.11;17.84;null;0;19.31
Dec 13 2018 17:25:52;18.58;18.68;null;17.14;17.9;null;0;19.38
Dec 13 2018 17:27:53;18.58;18.67;null;17.21;18.09;null;0;19.44
Dec 13 2018 17:28:44;18.57;18.67;null;17.17;18.21;null;3;19.38
Dec 13 2018 17:30:45;18.58;18.67;null;17.52;18.33;null;3;19.5
Dec 13 2018 17:32:46;18.58;18.67;null;18.11;18.28;null;3;19.5
Dec 13 2018 17:33:08;18.58;18.67;null;18.24;18.27;null;0;19.56
Dec 13 2018 18:12:16;18.56;23.0;null;18.63;30.0;null;6;19.88
Dec 13 2018 18:12:17;18.56;23.0;"Beer temp set to 18.63 by temperature profile";18.63;30.0;null;6;19.75
Dec 13 2018 18:12:17;18.56;18.63;null;18.63;18.98;null;0;19.88
Dec 13 2018 18:14:17;18.54;18.63;null;18.73;19.05;null;0;19.81
Dec 13 2018 18:14:38;18.54;null;null;18.72;null;"Mode set to o in web interface";0;19.81
Dec 13 2018 18:15:16;18.44;null;null;18.81;null;null;0;19.88
Dec 13 2018 18:16:16;18.62;null;null;18.75;null;null;0;19.81
Dec 13 2018 18:17:16;18.62;null;null;18.75;null;null;0;19.94
Dec 13 2018 18:18:16;18.56;null;null;18.69;null;null;0;19.88
Dec 13 2018 18:19:17;18.5;null;null;18.75;null;null;0;19.94
Dec 13 2018 18:20:17;18.5;null;null;18.63;null;null;0;19.88
Dec 13 2018 18:21:16;18.44;null;null;18.63;null;null;0;19.81
Dec 13 2018 18:22:17;18.56;null;null;18.69;null;null;0;20.0
Dec 13 2018 18:23:16;18.38;null;null;18.63;null;null;0;20.0
Dec 13 2018 18:24:16;18.62;null;null;18.69;null;null;0;20.13
Dec 13 2018 18:25:17;18.5;null;null;18.62;null;null;0;19.88
Dec 13 2018 18:26:16;18.44;null;null;18.62;null;null;0;20.13
Dec 13 2018 18:27:16;18.62;null;null;18.44;null;null;0;20.13
Dec 13 2018 18:28:16;18.5;null;null;18.69;null;null;0;20.06
Dec 13 2018 18:29:16;18.5;null;null;18.62;null;null;0;20.0
Dec 13 2018 18:30:16;18.62;null;null;18.44;null;null;0;20.06
Dec 13 2018 18:31:17;18.56;null;null;18.56;null;null;0;20.06
Dec 13 2018 18:32:17;18.56;null;null;18.44;null;null;0;20.13
Dec 13 2018 18:33:16;18.56;null;null;18.62;null;null;0;19.94
Dec 13 2018 18:34:16;18.56;null;null;18.62;null;null;0;20.06
Dec 13 2018 18:35:16;18.62;null;null;18.38;null;null;0;20.13
Dec 13 2018 18:36:16;18.5;null;null;18.5;null;null;0;20.13
Dec 13 2018 18:37:17;18.56;null;null;18.38;null;null;0;20.06
Dec 13 2018 18:38:16;18.56;null;null;18.31;null;null;0;20.06
Dec 13 2018 18:39:16;18.62;null;null;18.5;null;null;0;19.94
Dec 13 2018 18:40:16;18.5;null;null;18.5;null;null;0;20.0
Dec 13 2018 18:41:16;18.56;null;null;18.5;null;null;0;20.0
Dec 13 2018 18:42:16;18.38;null;null;18.38;null;null;0;20.0
Dec 13 2018 18:43:17;18.56;null;null;18.5;null;null;0;20.06
Dec 13 2018 18:44:16;18.56;null;null;18.5;null;null;0;20.0
Dec 13 2018 18:45:16;18.56;null;null;18.31;null;null;0;19.88
Dec 13 2018 18:46:16;18.62;null;null;18.5;null;null;0;19.94
Dec 13 2018 18:47:17;18.44;null;null;18.56;null;null;0;19.94
Dec 13 2018 18:48:17;18.5;null;null;18.5;null;null;0;19.81
Dec 13 2018 18:49:17;18.62;null;null;18.56;null;null;0;19.88
Dec 13 2018 18:50:17;18.56;null;null;18.44;null;null;0;19.88
Dec 13 2018 18:51:16;18.56;null;null;18.56;null;null;0;19.94
Dec 13 2018 18:52:16;18.56;null;null;18.5;null;null;0;19.88
Dec 13 2018 18:53:16;18.38;null;null;18.5;null;null;0;19.88
Dec 13 2018 18:54:17;18.56;null;null;18.56;null;null;0;19.75
Dec 13 2018 18:55:17;18.5;null;null;18.56;null;null;0;19.81
Dec 13 2018 18:56:16;18.62;null;null;18.5;null;null;0;19.88
Dec 13 2018 18:57:16;18.44;null;null;18.5;null;null;0;19.81
Dec 13 2018 18:58:16;18.44;null;null;18.56;null;null;0;19.88
Dec 13 2018 18:59:16;18.56;null;null;18.44;null;null;0;19.81
Dec 13 2018 19:00:16;18.56;null;null;18.44;null;null;0;19.75
Dec 13 2018 19:00:17;18.56;null;null;18.44;null;null;0;19.75
Dec 13 2018 19:02:17;18.52;null;null;18.48;null;null;0;19.75
Dec 13 2018 19:02:26;18.52;null;null;18.48;null;"Mode set to p in web interface";0;19.75
Dec 13 2018 19:02:26;18.52;null;"Beer temp set to 18.5 by temperature profile";18.48;null;null;0;19.63
Dec 13 2018 19:04:27;18.51;18.5;null;18.48;18.36;null;0;19.69
Dec 13 2018 19:06:27;18.51;18.5;null;18.49;18.42;null;0;19.69
Dec 13 2018 19:08:28;18.48;18.5;null;18.49;18.4;null;0;19.63
Dec 13 2018 19:10:29;18.51;18.49;null;18.48;18.39;null;0;19.63
Dec 13 2018 19:12:30;18.49;18.49;null;18.46;18.24;null;0;19.63
Dec 13 2018 19:14:31;18.49;18.49;null;18.48;18.18;null;0;19.5
Dec 13 2018 19:16:32;18.5;18.49;null;18.49;18.19;null;0;19.56
Dec 13 2018 19:18:32;18.49;18.49;null;18.46;18.24;null;0;19.38
Dec 13 2018 19:20:33;18.48;18.49;null;18.47;18.33;null;0;19.44
Dec 13 2018 19:22:34;18.48;18.49;null;18.51;18.36;null;0;19.56
Dec 13 2018 19:24:35;18.49;18.49;null;18.46;18.41;null;0;19.44
Dec 13 2018 19:26:36;18.48;18.49;null;18.46;18.37;null;0;19.44
Dec 13 2018 19:28:37;18.48;18.48;null;18.45;18.38;null;0;19.44
Dec 13 2018 19:30:38;18.47;18.48;null;18.46;18.47;null;0;19.44
Dec 13 2018 19:32:39;18.45;18.48;null;18.49;18.49;null;0;19.38
Dec 13 2018 19:34:39;18.47;18.48;null;18.46;18.48;null;0;19.44
Dec 13 2018 19:36:40;18.47;18.48;null;18.47;18.37;null;0;19.31
Dec 13 2018 19:38:41;18.48;18.48;null;18.46;18.32;null;0;19.38
Dec 13 2018 19:40:41;18.48;18.48;null;18.47;18.34;null;0;19.25
Dec 13 2018 19:42:42;18.47;18.48;null;18.49;18.49;null;0;19.25
Dec 13 2018 19:44:42;18.48;18.47;null;18.47;18.52;null;0;19.0
Dec 13 2018 19:46:43;18.46;18.47;null;18.43;18.59;null;0;19.13
Dec 13 2018 19:48:44;18.46;18.47;null;18.43;18.58;null;0;19.13
Dec 13 2018 19:50:46;18.45;18.47;null;18.43;18.53;null;0;19.06
Dec 13 2018 19:52:47;18.46;18.47;null;18.43;18.45;null;0;18.94
Dec 13 2018 19:54:48;18.44;18.47;null;18.45;18.43;null;0;19.06
Dec 13 2018 19:56:48;18.44;18.47;null;18.45;18.46;null;0;19.19
Dec 13 2018 19:58:49;18.44;18.47;null;18.45;18.53;null;0;19.19
Dec 13 2018 20:00:50;18.44;18.47;null;18.44;18.52;null;0;19.06
Dec 13 2018 20:02:50;18.44;18.46;null;18.4;18.48;null;0;19.25
Dec 13 2018 20:04:52;18.43;18.46;null;18.41;18.46;null;0;19.19
Dec 13 2018 20:06:52;18.44;18.46;null;18.39;18.52;null;0;19.25
Dec 13 2018 20:08:53;18.44;18.46;null;18.43;18.57;null;0;19.25
Dec 13 2018 20:10:53;18.43;18.46;null;18.38;18.59;null;0;19.19
Dec 13 2018 20:12:54;18.44;18.46;null;18.4;18.7;null;0;19.25
Dec 13 2018 20:14:55;18.44;18.46;null;18.39;18.79;null;0;19.31
Dec 13 2018 20:16:55;18.44;18.46;null;18.41;18.76;null;0;19.38
Dec 13 2018 20:18:56;18.41;18.46;null;18.4;18.8;null;0;19.31
Dec 13 2018 20:20:57;18.42;18.45;null;18.42;18.83;null;0;19.38
Dec 13 2018 20:22:58;18.44;18.45;null;18.41;18.76;null;0;19.44
Dec 13 2018 20:24:58;18.43;18.45;null;18.42;18.63;null;0;19.5
Dec 13 2018 20:26:59;18.4;18.45;null;18.42;18.73;null;0;19.44
Dec 13 2018 20:29:00;18.44;18.45;null;18.42;18.82;null;0;19.56
Dec 13 2018 20:31:00;18.45;18.45;null;18.4;18.7;null;0;19.56
Dec 13 2018 20:33:01;18.43;18.45;null;18.42;18.71;null;0;19.69
Dec 13 2018 20:35:02;18.43;18.45;null;18.39;18.87;null;0;19.69
Dec 13 2018 20:37:02;18.42;18.44;null;18.45;18.94;null;0;19.75
Dec 13 2018 20:39:03;18.43;18.44;null;18.43;18.91;null;0;19.69
Dec 13 2018 20:41:04;18.43;18.44;null;18.43;18.8;null;0;19.63
Dec 13 2018 20:43:05;18.4;18.44;null;18.42;18.83;null;0;19.63
Dec 13 2018 20:45:05;18.42;18.44;null;18.43;18.85;null;0;19.56
Dec 13 2018 20:47:06;18.42;18.44;null;18.43;18.76;null;0;19.63
Dec 13 2018 20:49:07;18.41;18.44;null;18.45;18.73;null;0;19.56
Dec 13 2018 20:51:07;18.41;18.44;null;18.46;18.81;null;0;19.44
Dec 13 2018 20:53:08;18.42;18.44;null;18.42;18.85;null;0;19.56
Dec 13 2018 20:55:08;18.41;18.43;null;18.41;18.79;null;0;19.5
Dec 13 2018 20:57:09;18.41;18.43;null;18.41;18.85;null;0;19.38
Dec 13 2018 20:59:11;18.41;18.43;null;18.41;18.88;null;0;19.31
Dec 13 2018 21:01:11;18.41;18.43;null;18.39;18.93;null;0;19.25
Dec 13 2018 21:03:12;18.43;18.43;null;18.4;18.85;null;0;19.13
Dec 13 2018 21:05:13;18.4;18.43;null;18.42;18.85;null;0;19.06
Dec 13 2018 21:07:13;18.4;18.43;null;18.44;18.97;null;0;19.06
Dec 13 2018 21:09:14;18.41;18.43;null;18.44;19.04;null;0;19.06
Dec 13 2018 21:11:14;18.41;18.42;null;18.42;18.96;null;0;19.0
Dec 13 2018 21:13:15;18.43;18.42;null;18.45;18.83;null;0;19.0
Dec 13 2018 21:15:15;18.42;18.42;null;18.41;18.79;null;0;19.0
Dec 13 2018 21:17:16;18.4;18.42;null;18.44;18.91;null;0;18.88
Dec 13 2018 21:19:16;18.42;18.42;null;18.43;18.99;null;0;18.88
Dec 13 2018 21:21:17;18.43;18.42;null;18.4;18.96;null;0;19.0
Dec 13 2018 21:23:18;18.41;18.42;null;18.4;18.96;null;0;18.94
Dec 13 2018 21:25:19;18.42;18.42;null;18.41;18.97;null;0;19.0
Dec 13 2018 21:27:19;18.41;18.42;null;18.39;18.93;null;0;19.06
Dec 13 2018 21:29:20;18.4;18.41;null;18.42;18.89;null;0;19.06
Dec 13 2018 21:31:20;18.39;18.41;null;18.41;18.9;null;0;19.0
Dec 13 2018 21:33:21;18.41;18.41;null;18.39;18.88;null;0;19.25
Dec 13 2018 21:35:21;18.4;18.41;null;18.39;18.82;null;0;19.0
Dec 13 2018 21:37:22;18.4;18.41;null;18.4;18.81;null;0;19.25
Dec 13 2018 21:39:23;18.39;18.41;null;18.41;18.85;null;0;19.31
Dec 13 2018 21:41:23;18.4;18.41;null;18.42;18.9;null;0;19.31
Dec 13 2018 21:43:25;18.38;18.41;null;18.41;18.89;null;0;19.19
Dec 13 2018 21:45:25;18.36;18.41;null;18.4;19.03;null;0;19.31
Dec 13 2018 21:47:26;18.4;18.4;null;18.41;18.95;null;0;19.19
Dec 13 2018 21:49:27;18.38;18.4;null;18.4;18.86;null;0;19.44
Dec 13 2018 21:51:27;18.37;18.4;null;18.42;18.86;null;0;19.38
Dec 13 2018 21:53:28;18.38;18.4;null;18.39;18.95;null;0;19.25
Dec 13 2018 21:55:28;18.38;18.4;null;18.42;18.92;null;0;19.38
Dec 13 2018 21:57:29;18.36;18.4;null;18.42;19.03;null;0;19.44
Dec 13 2018 21:59:30;18.38;18.4;null;18.41;19.12;null;0;19.44
Dec 13 2018 22:01:30;18.38;18.4;null;18.44;19.07;null;0;19.31
Dec 13 2018 22:03:31;18.37;18.39;null;18.4;19.0;null;0;19.5
Dec 13 2018 22:05:32;18.37;18.39;null;18.41;19.09;null;0;19.56
Dec 13 2018 22:07:33;18.38;18.39;null;18.41;19.11;null;0;19.56
Dec 13 2018 22:09:33;18.39;18.39;null;18.41;19.07;null;0;19.5
Dec 13 2018 22:11:34;18.37;18.39;null;18.42;19.08;null;0;19.44
Dec 13 2018 22:13:35;18.37;18.39;null;18.38;19.16;null;0;19.38
Dec 13 2018 22:15:35;18.37;18.39;null;18.41;19.2;null;0;19.5
Dec 13 2018 22:17:36;18.36;18.39;null;18.42;19.19;null;0;19.56
Dec 13 2018 22:19:37;18.35;18.39;null;18.44;19.2;null;0;19.5
Dec 13 2018 22:21:37;18.34;18.38;null;18.37;19.19;null;0;19.38
Dec 13 2018 22:23:38;18.35;18.38;null;18.38;19.15;null;0;19.5
Dec 13 2018 22:25:39;18.36;18.38;null;18.46;19.05;null;0;19.5
Dec 13 2018 22:27:40;18.35;18.38;null;18.42;19.07;null;0;19.5
Dec 13 2018 22:29:40;18.34;18.38;null;18.39;19.22;null;0;19.5
Dec 13 2018 22:31:41;18.34;18.38;null;18.46;19.33;null;0;19.44
Dec 13 2018 22:33:43;18.35;18.38;null;18.42;19.33;null;0;19.5
Dec 13 2018 22:35:44;18.35;18.38;null;18.45;19.28;null;0;19.5
Dec 13 2018 22:37:44;18.35;18.37;null;18.43;19.25;null;0;19.25
Dec 13 2018 22:39:45;18.35;18.37;null;18.44;19.28;null;0;19.38
Dec 13 2018 22:41:46;18.33;18.37;null;18.45;19.38;null;0;19.38
Dec 13 2018 22:43:47;18.35;18.37;null;18.45;19.43;null;0;19.31
Dec 13 2018 22:45:47;18.35;18.37;null;18.47;19.35;null;0;19.19
Dec 13 2018 22:47:48;18.35;18.37;null;18.42;19.32;null;0;19.25
Dec 13 2018 22:49:49;18.33;18.37;null;18.44;19.38;null;0;19.19
Dec 13 2018 22:51:50;18.35;18.37;null;18.44;19.45;null;0;19.13
Dec 13 2018 22:53:50;18.34;18.37;null;18.45;19.45;null;0;19.19
Dec 13 2018 22:53:52;18.34;18.37;null;18.44;19.45;null;3;19.13
Dec 13 2018 22:55:53;18.37;18.36;null;18.66;19.35;null;3;19.19
Dec 13 2018 22:57:53;18.36;18.36;null;19.14;19.29;null;3;19.19
Dec 13 2018 22:58:26;18.37;18.36;null;19.26;19.29;null;0;19.13
Dec 13 2018 23:00:26;18.32;18.36;null;19.32;19.37;null;0;19.06
Dec 13 2018 23:02:27;18.32;18.36;null;19.21;19.58;null;0;18.88
Dec 13 2018 23:04:28;18.33;18.36;null;19.09;19.6;null;0;19.0
Dec 13 2018 23:06:29;18.32;18.36;null;18.99;19.41;null;0;18.88
Dec 13 2018 23:08:29;18.32;18.36;null;18.97;19.3;null;0;19.0
Dec 13 2018 23:10:30;18.32;18.36;null;18.91;19.31;null;0;18.88
Dec 13 2018 23:12:31;18.33;18.35;null;18.85;19.27;null;0;18.88
Dec 13 2018 23:14:32;18.37;18.35;null;18.87;19.24;null;0;18.88
