Dec 05 2018 18:59:37;18.94;19.2;null;20.83;21.73;null;0;18.88
Dec 05 2018 19:00:15;18.94;19.2;null;20.76;21.76;null;3;18.75
Dec 05 2018 19:02:15;18.96;19.2;null;20.84;21.66;null;3;18.94
Dec 05 2018 19:04:16;18.98;19.21;null;21.12;21.6;null;3;18.88
Dec 05 2018 19:06:16;18.99;19.22;null;21.41;21.64;null;3;18.94
Dec 05 2018 19:08:17;19.02;19.23;null;21.67;21.78;null;3;18.75
Dec 05 2018 19:09:04;19.02;19.23;null;21.75;21.81;null;0;18.75
Dec 05 2018 19:11:05;19.01;19.24;null;21.69;22.13;null;0;18.81
Dec 05 2018 19:13:06;19.01;19.24;null;21.44;22.35;null;0;18.81
Dec 05 2018 19:13:18;19.01;19.24;null;21.4;22.41;null;6;18.81
Dec 05 2018 19:14:04;19.02;19.25;null;21.35;22.47;null;3;18.88
Dec 05 2018 19:16:05;19.04;19.25;null;21.45;22.33;null;3;18.81
Dec 05 2018 19:18:06;19.05;19.26;null;21.69;22.12;null;3;18.94
Dec 05 2018 19:20:07;19.07;19.27;null;22.0;22.08;null;3;18.81
Dec 05 2018 19:20:21;19.07;19.27;null;22.03;22.07;null;0;18.94
Dec 05 2018 19:22:22;19.05;19.27;null;21.94;22.13;null;0;18.88
Dec 05 2018 19:24:23;19.05;19.28;null;21.72;22.43;null;0;18.88
Dec 05 2018 19:26:24;19.05;19.29;null;21.58;22.58;null;3;19.0
Dec 05 2018 19:28:25;19.09;19.3;null;21.78;22.43;null;3;19.0
Dec 05 2018 19:30:25;19.1;19.3;null;22.04;22.13;null;3;19.0
Dec 05 2018 19:30:51;19.1;19.3;null;22.07;22.11;null;0;18.94
Dec 05 2018 19:32:53;19.11;19.31;null;22.02;22.32;null;0;18.88
Dec 05 2018 19:34:54;19.08;19.32;null;21.8;22.65;null;0;19.0
Dec 05 2018 19:35:31;19.08;19.32;null;21.72;22.78;null;6;19.0
Dec 05 2018 19:35:51;19.08;19.32;null;21.7;22.82;null;3;18.81
Dec 05 2018 19:37:52;19.13;19.33;null;21.78;22.83;null;3;18.94
Dec 05 2018 19:39:53;19.17;19.34;null;22.06;22.59;null;3;18.94
Dec 05 2018 19:41:53;19.16;19.34;null;22.22;22.4;null;3;18.94
Dec 05 2018 19:43:54;19.16;19.35;null;22.46;22.61;null;3;18.81
Dec 05 2018 19:45:55;19.18;19.36;null;22.65;22.81;null;3;18.81
Dec 05 2018 19:46:39;19.18;19.36;null;22.76;22.83;null;0;18.94
Dec 05 2018 19:48:39;19.19;19.37;null;22.62;22.89;null;0;18.94
Dec 05 2018 19:50:40;19.17;19.37;null;22.37;22.91;null;0;18.88
Dec 05 2018 19:52:41;19.2;19.38;null;22.12;22.96;null;0;18.75
Dec 05 2018 19:54:42;19.2;19.39;null;21.99;22.98;null;0;18.94
Dec 05 2018 19:54:44;19.21;19.39;null;21.99;23.03;null;3;18.75
Dec 05 2018 19:56:45;19.24;19.39;null;22.06;22.85;null;3;18.88
Dec 05 2018 19:58:46;19.24;19.4;null;22.25;22.82;null;3;19.06
Dec 05 2018 20:00:46;19.26;19.41;null;22.48;22.89;null;3;18.94
Dec 05 2018 20:02:47;19.27;19.41;null;22.67;22.93;null;3;19.0
Dec 05 2018 20:04:48;19.28;19.42;null;22.84;23.03;null;3;18.88
Dec 05 2018 20:05:44;19.28;19.42;null;22.96;23.03;null;0;18.94
Dec 05 2018 20:07:45;19.27;19.43;null;22.86;23.18;null;0;19.0
